season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2010,20900492,2010-01-03,20100103/PHIDEN,1610612755,PHI,1610612743,DEN,f
2010,20900490,2010-01-03,20100103/INDNYK,1610612752,NYK,1610612754,IND,t
2010,20900490,2010-01-03,20100103/INDNYK,1610612754,IND,1610612752,NYK,f
2010,20900493,2010-01-03,20100103/DALLAL,1610612747,LAL,1610612742,DAL,t
2010,20900493,2010-01-03,20100103/DALLAL,1610612742,DAL,1610612747,LAL,f
2010,20900489,2010-01-03,20100103/CHACLE,1610612739,CLE,1610612766,CHA,t
2010,20900489,2010-01-03,20100103/CHACLE,1610612766,CHA,1610612739,CLE,f
2010,20900481,2010-01-02,20100102/TORBOS,1610612738,BOS,1610612761,TOR,t
2010,20900481,2010-01-02,20100102/TORBOS,1610612761,TOR,1610612738,BOS,f
2010,20900480,2010-01-02,20100102/SASWAS,1610612764,WAS,1610612759,SAS,t
2010,20900480,2010-01-02,20100102/SASWAS,1610612759,SAS,1610612764,WAS,f
2010,20900482,2010-01-02,20100102/ORLCHI,1610612741,CHI,1610612753,ORL,t
2010,20900482,2010-01-02,20100102/ORLCHI,1610612753,ORL,1610612741,CHI,f
2010,20900484,2010-01-02,20100102/OKCMIL,1610612749,MIL,1610612760,OKC,t
2010,20900484,2010-01-02,20100102/OKCMIL,1610612760,OKC,1610612749,MIL,f
2010,20900479,2010-01-02,20100102/MININD,1610612754,IND,1610612750,MIN,t
2010,20900479,2010-01-02,20100102/MININD,1610612750,MIN,1610612754,IND,f
2010,20900485,2010-01-02,20100102/MEMPHX,1610612756,PHX,1610612763,MEM,t
2010,20900485,2010-01-02,20100102/MEMPHX,1610612763,MEM,1610612756,PHX,f
2010,20900483,2010-01-02,20100102/HOUNOH,1610612740,NOH,1610612745,HOU,t
2010,20900483,2010-01-02,20100102/HOUNOH,1610612745,HOU,1610612740,NOH,f
2010,20900487,2010-01-02,20100102/GSWPOR,1610612757,POR,1610612744,GSW,t
2010,20900487,2010-01-02,20100102/GSWPOR,1610612744,GSW,1610612757,POR,f
2010,20900486,2010-01-02,20100102/DENUTA,1610612762,UTA,1610612743,DEN,t
2010,20900486,2010-01-02,20100102/DENUTA,1610612743,DEN,1610612762,UTA,f
2010,20900488,2010-01-02,20100102/DALSAC,1610612758,SAC,1610612742,DAL,t
2010,20900488,2010-01-02,20100102/DALSAC,1610612742,DAL,1610612758,SAC,f
2010,20900477,2010-01-02,20100102/CLENJN,1610612751,NJN,1610612739,CLE,t
2010,20900477,2010-01-02,20100102/CLENJN,1610612739,CLE,1610612751,NJN,f
2010,20900478,2010-01-02,20100102/CHAMIA,1610612748,MIA,1610612766,CHA,t
2010,20900478,2010-01-02,20100102/CHAMIA,1610612766,CHA,1610612748,MIA,f
2010,20900476,2010-01-01,20100101/SACLAL,1610612747,LAL,1610612758,SAC,t
2010,20900476,2010-01-01,20100101/SACLAL,1610612758,SAC,1610612747,LAL,f
2010,20900475,2010-01-01,20100101/ORLMIN,1610612750,MIN,1610612753,ORL,t
2010,20900475,2010-01-01,20100101/ORLMIN,1610612753,ORL,1610612750,MIN,f
2010,20900474,2010-01-01,20100101/NYKATL,1610612737,ATL,1610612752,NYK,t
2010,20900474,2010-01-01,20100101/NYKATL,1610612752,NYK,1610612737,ATL,f
2010,20900472,2009-12-31,20091231/UTAOKC,1610612760,OKC,1610612762,UTA,t
2010,20900472,2009-12-31,20091231/UTAOKC,1610612762,UTA,1610612760,OKC,f
2010,20900473,2009-12-31,20091231/PHILAC,1610612746,LAC,1610612755,PHI,t
2010,20900473,2009-12-31,20091231/PHILAC,1610612755,PHI,1610612746,LAC,f
2010,20900471,2009-12-31,20091231/MIASAS,1610612759,SAS,1610612748,MIA,t
2010,20900471,2009-12-31,20091231/MIASAS,1610612748,MIA,1610612759,SAS,f
2010,20900470,2009-12-31,20091231/DALHOU,1610612745,HOU,1610612742,DAL,t
2010,20900470,2009-12-31,20091231/DALHOU,1610612742,DAL,1610612745,HOU,f
2010,20900469,2009-12-31,20091231/CHIDET,1610612765,DET,1610612741,CHI,t
2010,20900469,2009-12-31,20091231/CHIDET,1610612741,CHI,1610612765,DET,f
2010,20900464,2009-12-30,20091230/UTAMIN,1610612750,MIN,1610612762,UTA,t
2010,20900464,2009-12-30,20091230/UTAMIN,1610612762,UTA,1610612750,MIN,f
2010,20900468,2009-12-30,20091230/PHISAC,1610612758,SAC,1610612755,PHI,t
2010,20900468,2009-12-30,20091230/PHISAC,1610612755,PHI,1610612758,SAC,f
2010,20900463,2009-12-30,20091230/NYKNJN,1610612751,NJN,1610612752,NYK,t
2010,20900463,2009-12-30,20091230/NYKNJN,1610612752,NYK,1610612751,NJN,f
2010,20900461,2009-12-30,20091230/MILORL,1610612753,ORL,1610612749,MIL,t
2010,20900461,2009-12-30,20091230/MILORL,1610612749,MIL,1610612753,ORL,f
2010,20900465,2009-12-30,20091230/MIANOH,1610612740,NOH,1610612748,MIA,t
2010,20900465,2009-12-30,20091230/MIANOH,1610612748,MIA,1610612740,NOH,f
2010,20900460,2009-12-30,20091230/MEMIND,1610612754,IND,1610612763,MEM,t
2010,20900460,2009-12-30,20091230/MEMIND,1610612763,MEM,1610612754,IND,f
2010,20900467,2009-12-30,20091230/LACPOR,1610612757,POR,1610612746,LAC,t
2010,20900467,2009-12-30,20091230/LACPOR,1610612746,LAC,1610612757,POR,f
2010,20900462,2009-12-30,20091230/CHATOR,1610612761,TOR,1610612766,CHA,t
2010,20900462,2009-12-30,20091230/CHATOR,1610612766,CHA,1610612761,TOR,f
2010,20900466,2009-12-30,20091230/BOSPHX,1610612756,PHX,1610612738,BOS,t
2010,20900466,2009-12-30,20091230/BOSPHX,1610612738,BOS,1610612756,PHX,f
2010,20900459,2009-12-30,20091230/ATLCLE,1610612739,CLE,1610612737,ATL,t
2010,20900459,2009-12-30,20091230/ATLCLE,1610612737,ATL,1610612739,CLE,f
2010,20900453,2009-12-29,20091229/OKCWAS,1610612764,WAS,1610612760,OKC,t
2010,20900453,2009-12-29,20091229/OKCWAS,1610612760,OKC,1610612764,WAS,f
2010,20900454,2009-12-29,20091229/NYKDET,1610612765,DET,1610612752,NYK,t
2010,20900454,2009-12-29,20091229/NYKDET,1610612752,NYK,1610612765,DET,f
2010,20900456,2009-12-29,20091229/NOHHOU,1610612745,HOU,1610612740,NOH,t
2010,20900456,2009-12-29,20091229/NOHHOU,1610612740,NOH,1610612745,HOU,f
2010,20900457,2009-12-29,20091229/MINSAS,1610612759,SAS,1610612750,MIN,t
2010,20900457,2009-12-29,20091229/MINSAS,1610612750,MIN,1610612759,SAS,f
2010,20900455,2009-12-29,20091229/INDCHI,1610612741,CHI,1610612754,IND,t
2010,20900455,2009-12-29,20091229/INDCHI,1610612754,IND,1610612741,CHI,f
2010,20900458,2009-12-29,20091229/GSWLAL,1610612747,LAL,1610612744,GSW,t
2010,20900458,2009-12-29,20091229/GSWLAL,1610612744,GSW,1610612747,LAL,f
2010,20900452,2009-12-29,20091229/CLEATL,1610612737,ATL,1610612739,CLE,t
2010,20900452,2009-12-29,20091229/CLEATL,1610612739,CLE,1610612737,ATL,f
2010,20900447,2009-12-28,20091228/WASMEM,1610612763,MEM,1610612764,WAS,t
2010,20900447,2009-12-28,20091228/WASMEM,1610612764,WAS,1610612763,MEM,f
2010,20900449,2009-12-28,20091228/PHIPOR,1610612757,POR,1610612755,PHI,t
2010,20900449,2009-12-28,20091228/PHIPOR,1610612755,PHI,1610612757,POR,f
2010,20900446,2009-12-28,20091228/OKCNJN,1610612751,NJN,1610612760,OKC,t
2010,20900446,2009-12-28,20091228/OKCNJN,1610612760,OKC,1610612751,NJN,f
2010,20900445,2009-12-28,20091228/MILCHA,1610612766,CHA,1610612749,MIL,t
2010,20900445,2009-12-28,20091228/MILCHA,1610612749,MIL,1610612766,CHA,f
2010,20900448,2009-12-28,20091228/LALPHX,1610612756,PHX,1610612747,LAL,t
2010,20900448,2009-12-28,20091228/LALPHX,1610612747,LAL,1610612756,PHX,f
2010,20900450,2009-12-28,20091228/DENSAC,1610612758,SAC,1610612743,DEN,t
2010,20900450,2009-12-28,20091228/DENSAC,1610612743,DEN,1610612758,SAC,f
2010,20900451,2009-12-28,20091228/BOSGSW,1610612744,GSW,1610612738,BOS,t
2010,20900451,2009-12-28,20091228/BOSGSW,1610612738,BOS,1610612744,GSW,f
2010,20900442,2009-12-27,20091227/SASNYK,1610612752,NYK,1610612759,SAS,t
2010,20900442,2009-12-27,20091227/SASNYK,1610612759,SAS,1610612752,NYK,f
2010,20900441,2009-12-27,20091227/INDMIA,1610612748,MIA,1610612754,IND,t
2010,20900441,2009-12-27,20091227/INDMIA,1610612754,IND,1610612748,MIA,f
2010,20900440,2009-12-27,20091227/HOUCLE,1610612739,CLE,1610612745,HOU,t
2010,20900440,2009-12-27,20091227/HOUCLE,1610612745,HOU,1610612739,CLE,f
2010,20900439,2009-12-27,20091227/DETTOR,1610612761,TOR,1610612765,DET,t
2010,20900439,2009-12-27,20091227/DETTOR,1610612765,DET,1610612761,TOR,f
2010,20900443,2009-12-27,20091227/DALDEN,1610612743,DEN,1610612742,DAL,t
2010,20900443,2009-12-27,20091227/DALDEN,1610612742,DAL,1610612743,DEN,f
2010,20900444,2009-12-27,20091227/BOSLAC,1610612746,LAC,1610612738,BOS,t
2010,20900444,2009-12-27,20091227/BOSLAC,1610612738,BOS,1610612746,LAC,f
2010,20900433,2009-12-26,20091226/WASMIN,1610612750,MIN,1610612764,WAS,t
2010,20900433,2009-12-26,20091226/WASMIN,1610612764,WAS,1610612750,MIN,f
2010,20900435,2009-12-26,20091226/SASMIL,1610612749,MIL,1610612759,SAS,t
2010,20900435,2009-12-26,20091226/SASMIL,1610612759,SAS,1610612749,MIL,f
2010,20900438,2009-12-26,20091226/PHXGSW,1610612744,GSW,1610612756,PHX,t
2010,20900438,2009-12-26,20091226/PHXGSW,1610612756,PHX,1610612744,GSW,f
2010,20900436,2009-12-26,20091226/PHIUTA,1610612762,UTA,1610612755,PHI,t
2010,20900436,2009-12-26,20091226/PHIUTA,1610612755,PHI,1610612762,UTA,f
2010,20900432,2009-12-26,20091226/NOHCHI,1610612741,CHI,1610612740,NOH,t
2010,20900432,2009-12-26,20091226/NOHCHI,1610612740,NOH,1610612741,CHI,f
2010,20900429,2009-12-26,20091226/MEMDAL,1610612742,DAL,1610612763,MEM,t
2010,20900429,2009-12-26,20091226/MEMDAL,1610612763,MEM,1610612742,DAL,f
2010,20900437,2009-12-26,20091226/LALSAC,1610612758,SAC,1610612747,LAL,t
2010,20900437,2009-12-26,20091226/LALSAC,1610612747,LAL,1610612758,SAC,f
2010,20900431,2009-12-26,20091226/HOUNJN,1610612751,NJN,1610612745,HOU,t
2010,20900431,2009-12-26,20091226/HOUNJN,1610612745,HOU,1610612751,NJN,f
2010,20900434,2009-12-26,20091226/CHAOKC,1610612760,OKC,1610612766,CHA,t
2010,20900434,2009-12-26,20091226/CHAOKC,1610612766,CHA,1610612760,OKC,f
2010,20900430,2009-12-26,20091226/ATLIND,1610612754,IND,1610612737,ATL,t
2010,20900430,2009-12-26,20091226/ATLIND,1610612737,ATL,1610612754,IND,f
2010,20900424,2009-12-25,20091225/MIANYK,1610612752,NYK,1610612748,MIA,t
2010,20900424,2009-12-25,20091225/MIANYK,1610612748,MIA,1610612752,NYK,f
2010,20900427,2009-12-25,20091225/LACPHX,1610612756,PHX,1610612746,LAC,t
2010,20900427,2009-12-25,20091225/LACPHX,1610612746,LAC,1610612756,PHX,f
2010,20900428,2009-12-25,20091225/DENPOR,1610612757,POR,1610612743,DEN,t
2010,20900428,2009-12-25,20091225/DENPOR,1610612743,DEN,1610612757,POR,f
2010,20900426,2009-12-25,20091225/CLELAL,1610612747,LAL,1610612739,CLE,t
2010,20900426,2009-12-25,20091225/CLELAL,1610612739,CLE,1610612747,LAL,f
2010,20900425,2009-12-25,20091225/BOSORL,1610612753,ORL,1610612738,BOS,t
2010,20900425,2009-12-25,20091225/BOSORL,1610612738,BOS,1610612753,ORL,f
2010,20900418,2009-12-23,20091223/WASMIL,1610612749,MIL,1610612764,WAS,t
2010,20900418,2009-12-23,20091223/WASMIL,1610612764,WAS,1610612749,MIL,f
2010,20900416,2009-12-23,20091223/UTAMIA,1610612748,MIA,1610612762,UTA,t
2010,20900416,2009-12-23,20091223/UTAMIA,1610612762,UTA,1610612748,MIA,f
2010,20900415,2009-12-23,20091223/TORDET,1610612765,DET,1610612761,TOR,t
2010,20900415,2009-12-23,20091223/TORDET,1610612761,TOR,1610612765,DET,f
2010,20900420,2009-12-23,20091223/PORSAS,1610612759,SAS,1610612757,POR,t
2010,20900420,2009-12-23,20091223/PORSAS,1610612757,POR,1610612759,SAS,f
2010,20900422,2009-12-23,20091223/OKCPHX,1610612756,PHX,1610612760,OKC,t
2010,20900422,2009-12-23,20091223/OKCPHX,1610612760,OKC,1610612756,PHX,f
2010,20900417,2009-12-23,20091223/MINNJN,1610612751,NJN,1610612750,MIN,t
2010,20900417,2009-12-23,20091223/MINNJN,1610612750,MIN,1610612751,NJN,f
2010,20900414,2009-12-23,20091223/HOUORL,1610612753,ORL,1610612745,HOU,t
2010,20900414,2009-12-23,20091223/HOUORL,1610612745,HOU,1610612753,ORL,f
2010,20900419,2009-12-23,20091223/GSWNOH,1610612740,NOH,1610612744,GSW,t
2010,20900419,2009-12-23,20091223/GSWNOH,1610612744,GSW,1610612740,NOH,f
2010,20900423,2009-12-23,20091223/CLESAC,1610612758,SAC,1610612739,CLE,t
2010,20900423,2009-12-23,20091223/CLESAC,1610612739,CLE,1610612758,SAC,f
2010,20900421,2009-12-23,20091223/ATLDEN,1610612743,DEN,1610612737,ATL,t
2010,20900421,2009-12-23,20091223/ATLDEN,1610612737,ATL,1610612743,DEN,f
2010,20900411,2009-12-22,20091222/PORDAL,1610612742,DAL,1610612757,POR,t
2010,20900411,2009-12-22,20091222/PORDAL,1610612757,POR,1610612742,DAL,f
2010,20900406,2009-12-22,20091222/PHIWAS,1610612764,WAS,1610612755,PHI,t
2010,20900406,2009-12-22,20091222/PHIWAS,1610612755,PHI,1610612764,WAS,f
2010,20900413,2009-12-22,20091222/OKCLAL,1610612747,LAL,1610612760,OKC,t
2010,20900413,2009-12-22,20091222/OKCLAL,1610612760,OKC,1610612747,LAL,f
2010,20900412,2009-12-22,20091222/LACHOU,1610612745,HOU,1610612746,LAC,t
2010,20900412,2009-12-22,20091222/LACHOU,1610612746,LAC,1610612745,HOU,f
2010,20900407,2009-12-22,20091222/INDBOS,1610612738,BOS,1610612754,IND,t
2010,20900407,2009-12-22,20091222/INDBOS,1610612754,IND,1610612738,BOS,f
2010,20900409,2009-12-22,20091222/GSWMEM,1610612763,MEM,1610612744,GSW,t
2010,20900409,2009-12-22,20091222/GSWMEM,1610612744,GSW,1610612763,MEM,f
2010,20900405,2009-12-22,20091222/DETCHA,1610612766,CHA,1610612765,DET,t
2010,20900405,2009-12-22,20091222/DETCHA,1610612765,DET,1610612766,CHA,f
2010,20900408,2009-12-22,20091222/CHINYK,1610612752,NYK,1610612741,CHI,t
2010,20900408,2009-12-22,20091222/CHINYK,1610612741,CHI,1610612752,NYK,f
2010,20900410,2009-12-22,20091222/ATLMIN,1610612750,MIN,1610612737,ATL,t
2010,20900410,2009-12-22,20091222/ATLMIN,1610612737,ATL,1610612750,MIN,f
2010,20900401,2009-12-21,20091221/UTAORL,1610612753,ORL,1610612762,UTA,t
2010,20900401,2009-12-21,20091221/UTAORL,1610612762,UTA,1610612753,ORL,f
2010,20900402,2009-12-21,20091221/SACCHI,1610612741,CHI,1610612758,SAC,t
2010,20900402,2009-12-21,20091221/SACCHI,1610612758,SAC,1610612741,CHI,f
2010,20900400,2009-12-21,20091221/MILIND,1610612754,IND,1610612749,MIL,t
2010,20900400,2009-12-21,20091221/MILIND,1610612749,MIL,1610612754,IND,f
2010,20900403,2009-12-21,20091221/LACSAS,1610612759,SAS,1610612746,LAC,t
2010,20900403,2009-12-21,20091221/LACSAS,1610612746,LAC,1610612759,SAS,f
2010,20900404,2009-12-21,20091221/CLEPHX,1610612756,PHX,1610612739,CLE,t
2010,20900404,2009-12-21,20091221/CLEPHX,1610612739,CLE,1610612756,PHX,f
2010,20900397,2009-12-20,20091220/PORMIA,1610612748,MIA,1610612757,POR,t
2010,20900397,2009-12-20,20091220/PORMIA,1610612757,POR,1610612748,MIA,f
2010,20900393,2009-12-20,20091220/NOHTOR,1610612761,TOR,1610612740,NOH,t
2010,20900393,2009-12-20,20091220/NOHTOR,1610612740,NOH,1610612761,TOR,f
2010,20900395,2009-12-20,20091220/MINBOS,1610612738,BOS,1610612750,MIN,t
2010,20900395,2009-12-20,20091220/MINBOS,1610612750,MIN,1610612738,BOS,f
2010,20900396,2009-12-20,20091220/LALDET,1610612765,DET,1610612747,LAL,t
2010,20900396,2009-12-20,20091220/LALDET,1610612747,LAL,1610612765,DET,f
2010,20900394,2009-12-20,20091220/DENMEM,1610612763,MEM,1610612743,DEN,t
2010,20900394,2009-12-20,20091220/DENMEM,1610612743,DEN,1610612763,MEM,f
2010,20900398,2009-12-20,20091220/CLEDAL,1610612742,DAL,1610612739,CLE,t
2010,20900398,2009-12-20,20091220/CLEDAL,1610612739,CLE,1610612742,DAL,f
2010,20900399,2009-12-20,20091220/CHANYK,1610612752,NYK,1610612766,CHA,t
2010,20900399,2009-12-20,20091220/CHANYK,1610612766,CHA,1610612752,NYK,f
2010,20900392,2009-12-19,20091219/WASPHX,1610612756,PHX,1610612764,WAS,t
2010,20900392,2009-12-19,20091219/WASPHX,1610612764,WAS,1610612756,PHX,f
2010,20900384,2009-12-19,20091219/UTACHA,1610612766,CHA,1610612762,UTA,t
2010,20900384,2009-12-19,20091219/UTACHA,1610612762,UTA,1610612766,CHA,f
2010,20900390,2009-12-19,20091219/SACMIL,1610612749,MIL,1610612758,SAC,t
2010,20900390,2009-12-19,20091219/SACMIL,1610612758,SAC,1610612749,MIL,f
2010,20900385,2009-12-19,20091219/PORORL,1610612753,ORL,1610612757,POR,t
2010,20900385,2009-12-19,20091219/PORORL,1610612757,POR,1610612753,ORL,f
2010,20900389,2009-12-19,20091219/OKCHOU,1610612745,HOU,1610612760,OKC,t
2010,20900389,2009-12-19,20091219/OKCHOU,1610612760,OKC,1610612745,HOU,f
2010,20900388,2009-12-19,20091219/LALNJN,1610612751,NJN,1610612747,LAL,t
2010,20900388,2009-12-19,20091219/LALNJN,1610612747,LAL,1610612751,NJN,f
2010,20900386,2009-12-19,20091219/LACPHI,1610612755,PHI,1610612746,LAC,t
2010,20900386,2009-12-19,20091219/LACPHI,1610612746,LAC,1610612755,PHI,f
2010,20900391,2009-12-19,20091219/INDSAS,1610612759,SAS,1610612754,IND,t
2010,20900391,2009-12-19,20091219/INDSAS,1610612754,IND,1610612759,SAS,f
2010,20900387,2009-12-19,20091219/ATLCHI,1610612741,CHI,1610612737,ATL,t
2010,20900387,2009-12-19,20091219/ATLCHI,1610612737,ATL,1610612741,CHI,f
2010,20900383,2009-12-18,20091218/WASGSW,1610612744,GSW,1610612764,WAS,t
2010,20900383,2009-12-18,20091218/WASGSW,1610612764,WAS,1610612744,GSW,f
2010,20900374,2009-12-18,20091218/UTAATL,1610612737,ATL,1610612762,UTA,t
2010,20900374,2009-12-18,20091218/UTAATL,1610612762,UTA,1610612737,ATL,f
2010,20900378,2009-12-18,20091218/SACMIN,1610612750,MIN,1610612758,SAC,t
2010,20900378,2009-12-18,20091218/SACMIN,1610612758,SAC,1610612750,MIN,f
2010,20900375,2009-12-18,20091218/PHIBOS,1610612738,BOS,1610612755,PHI,t
2010,20900375,2009-12-18,20091218/PHIBOS,1610612755,PHI,1610612738,BOS,f
2010,20900373,2009-12-18,20091218/NJNTOR,1610612761,TOR,1610612751,NJN,t
2010,20900373,2009-12-18,20091218/NJNTOR,1610612751,NJN,1610612761,TOR,f
2010,20900376,2009-12-18,20091218/MILCLE,1610612739,CLE,1610612749,MIL,t
2010,20900376,2009-12-18,20091218/MILCLE,1610612749,MIL,1610612739,CLE,f
2010,20900380,2009-12-18,20091218/LACNYK,1610612752,NYK,1610612746,LAC,t
2010,20900380,2009-12-18,20091218/LACNYK,1610612746,LAC,1610612752,NYK,f
2010,20900377,2009-12-18,20091218/INDMEM,1610612763,MEM,1610612754,IND,t
2010,20900377,2009-12-18,20091218/INDMEM,1610612754,IND,1610612763,MEM,f
2010,20900382,2009-12-18,20091218/HOUDAL,1610612742,DAL,1610612745,HOU,t
2010,20900382,2009-12-18,20091218/HOUDAL,1610612745,HOU,1610612742,DAL,f
2010,20900381,2009-12-18,20091218/DETOKC,1610612760,OKC,1610612765,DET,t
2010,20900381,2009-12-18,20091218/DETOKC,1610612765,DET,1610612760,OKC,f
2010,20900379,2009-12-18,20091218/DENNOH,1610612740,NOH,1610612743,DEN,t
2010,20900379,2009-12-18,20091218/DENNOH,1610612743,DEN,1610612740,NOH,f
2010,20900372,2009-12-17,20091217/PHXPOR,1610612757,POR,1610612756,PHX,t
2010,20900372,2009-12-17,20091217/PHXPOR,1610612756,PHX,1610612757,POR,f
2010,20900371,2009-12-17,20091217/ORLMIA,1610612748,MIA,1610612753,ORL,t
2010,20900371,2009-12-17,20091217/ORLMIA,1610612753,ORL,1610612748,MIA,f
2010,20900370,2009-12-17,20091217/NYKCHI,1610612741,CHI,1610612752,NYK,t
2010,20900370,2009-12-17,20091217/NYKCHI,1610612752,NYK,1610612741,CHI,f
2010,20900368,2009-12-16,20091216/WASSAC,1610612758,SAC,1610612764,WAS,t
2010,20900368,2009-12-16,20091216/WASSAC,1610612764,WAS,1610612758,SAC,f
2010,20900362,2009-12-16,20091216/UTANJN,1610612751,NJN,1610612762,UTA,t
2010,20900362,2009-12-16,20091216/UTANJN,1610612762,UTA,1610612751,NJN,f
2010,20900360,2009-12-16,20091216/TORORL,1610612753,ORL,1610612761,TOR,t
2010,20900360,2009-12-16,20091216/TORORL,1610612761,TOR,1610612753,ORL,f
2010,20900369,2009-12-16,20091216/SASGSW,1610612744,GSW,1610612759,SAS,t
2010,20900369,2009-12-16,20091216/SASGSW,1610612759,SAS,1610612744,GSW,f
2010,20900358,2009-12-16,20091216/MEMATL,1610612737,ATL,1610612763,MEM,t
2010,20900358,2009-12-16,20091216/MEMATL,1610612763,MEM,1610612737,ATL,f
2010,20900363,2009-12-16,20091216/LALMIL,1610612749,MIL,1610612747,LAL,t
2010,20900363,2009-12-16,20091216/LALMIL,1610612747,LAL,1610612749,MIL,f
2010,20900364,2009-12-16,20091216/LACMIN,1610612750,MIN,1610612746,LAC,t
2010,20900364,2009-12-16,20091216/LACMIN,1610612746,LAC,1610612750,MIN,f
2010,20900367,2009-12-16,20091216/HOUDEN,1610612743,DEN,1610612745,HOU,t
2010,20900367,2009-12-16,20091216/HOUDEN,1610612745,HOU,1610612743,DEN,f
2010,20900365,2009-12-16,20091216/DETNOH,1610612740,NOH,1610612765,DET,t
2010,20900365,2009-12-16,20091216/DETNOH,1610612765,DET,1610612740,NOH,f
2010,20900366,2009-12-16,20091216/DALOKC,1610612760,OKC,1610612742,DAL,t
2010,20900366,2009-12-16,20091216/DALOKC,1610612742,DAL,1610612760,OKC,f
2010,20900361,2009-12-16,20091216/CLEPHI,1610612755,PHI,1610612739,CLE,t
2010,20900361,2009-12-16,20091216/CLEPHI,1610612739,CLE,1610612755,PHI,f
2010,20900359,2009-12-16,20091216/CHAIND,1610612754,IND,1610612766,CHA,t
2010,20900359,2009-12-16,20091216/CHAIND,1610612766,CHA,1610612754,IND,f
2010,20900353,2009-12-15,20091215/TORMIA,1610612748,MIA,1610612761,TOR,t
2010,20900353,2009-12-15,20091215/TORMIA,1610612761,TOR,1610612748,MIA,f
2010,20900356,2009-12-15,20091215/SASPHX,1610612756,PHX,1610612759,SAS,t
2010,20900356,2009-12-15,20091215/SASPHX,1610612759,SAS,1610612756,PHX,f
2010,20900357,2009-12-15,20091215/SACPOR,1610612757,POR,1610612758,SAC,t
2010,20900357,2009-12-15,20091215/SACPOR,1610612758,SAC,1610612757,POR,f
2010,20900351,2009-12-15,20091215/NYKCHA,1610612766,CHA,1610612752,NYK,t
2010,20900351,2009-12-15,20091215/NYKCHA,1610612752,NYK,1610612766,CHA,f
2010,20900352,2009-12-15,20091215/NJNCLE,1610612739,CLE,1610612751,NJN,t
2010,20900352,2009-12-15,20091215/NJNCLE,1610612751,NJN,1610612739,CLE,f
2010,20900354,2009-12-15,20091215/LALCHI,1610612741,CHI,1610612747,LAL,t
2010,20900354,2009-12-15,20091215/LALCHI,1610612747,LAL,1610612741,CHI,f
2010,20900355,2009-12-15,20091215/DETHOU,1610612745,HOU,1610612765,DET,t
2010,20900355,2009-12-15,20091215/DETHOU,1610612765,DET,1610612745,HOU,f
2010,20900350,2009-12-14,20091214/WASLAC,1610612746,LAC,1610612764,WAS,t
2010,20900350,2009-12-14,20091214/WASLAC,1610612764,WAS,1610612746,LAC,f
2010,20900348,2009-12-14,20091214/OKCDEN,1610612743,DEN,1610612760,OKC,t
2010,20900348,2009-12-14,20091214/OKCDEN,1610612760,OKC,1610612743,DEN,f
2010,20900347,2009-12-14,20091214/NOHDAL,1610612742,DAL,1610612740,NOH,t
2010,20900347,2009-12-14,20091214/NOHDAL,1610612740,NOH,1610612742,DAL,f
2010,20900349,2009-12-14,20091214/MINUTA,1610612762,UTA,1610612750,MIN,t
2010,20900349,2009-12-14,20091214/MINUTA,1610612750,MIN,1610612762,UTA,f
2010,20900344,2009-12-14,20091214/INDORL,1610612753,ORL,1610612754,IND,t
2010,20900344,2009-12-14,20091214/INDORL,1610612754,IND,1610612753,ORL,f
2010,20900345,2009-12-14,20091214/GSWPHI,1610612755,PHI,1610612744,GSW,t
2010,20900345,2009-12-14,20091214/GSWPHI,1610612744,GSW,1610612755,PHI,f
2010,20900346,2009-12-14,20091214/BOSMEM,1610612763,MEM,1610612738,BOS,t
2010,20900346,2009-12-14,20091214/BOSMEM,1610612738,BOS,1610612763,MEM,f
2010,20900343,2009-12-13,20091213/SASLAC,1610612746,LAC,1610612759,SAS,t
2010,20900343,2009-12-13,20091213/SASLAC,1610612759,SAS,1610612746,LAC,f
2010,20900340,2009-12-13,20091213/NJNATL,1610612737,ATL,1610612751,NJN,t
2010,20900340,2009-12-13,20091213/NJNATL,1610612751,NJN,1610612737,ATL,f
