players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
2559,kuzmiog01,Ognjen Kuzmic,1990-05-16,,7-1,/players/k/kuzmiog01.html,C,251,2014,2015,t,203136
2560,kuzmimi01,Mindaugas Kuzminskas,1989-10-19,,6-9,/players/k/kuzmimi01.html,F,215,2017,2017,t,1627851
2561,labissk01,Skal Labissiere,1996-03-18,University of Kentucky,6-11,/players/l/labissk01.html,F,225,2017,2017,t,1627746
2562,laceysa01,Sam Lacey,1948-03-28,New Mexico State University,6-10,/players/l/laceysa01.html,C,235,1971,1983,f,77326
2563,lacoufr01,Fred LaCour,1938-02-07,University of San Francisco,6-5,/players/l/lacoufr01.html,G-F,210,1961,1963,f,77327
2564,laettch01,Christian Laettner,1969-08-17,Duke University,6-11,/players/l/laettch01.html,F-C,235,1993,2005,f,363
2565,lafayol01,Oliver Lafayette,1984-05-06,University of Houston,6-2,/players/l/lafayol01.html,G,190,2010,2010,f,201802
2566,lafrera01,Raef LaFrentz,1976-05-29,University of Kansas,6-11,/players/l/lafrera01.html,F-C,240,1999,2008,f,1711
2567,lagarto01,Tom LaGarde,1955-02-10,University of North Carolina,6-10,/players/l/lagarto01.html,C-F,220,1978,1985,f,77328
2568,laimbbi01,Bill Laimbeer,1957-05-19,University of Notre Dame,6-11,/players/l/laimbbi01.html,C,245,1981,1994,f,100263
2569,lalicpe01,Pete Lalich,1920-06-23,Ohio University,6-2,/players/l/lalicpe01.html,F,190,1947,1947,f,77329
2570,lamarbo01,Bo Lamar,1951-04-07,University of Louisiana at Lafayette,6-1,/players/l/lamarbo01.html,G,180,1974,1977,f,77330
2571,lambdo01,Doron Lamb,1991-11-06,University of Kentucky,6-4,/players/l/lambdo01.html,G,210,2013,2014,t,203117
2572,lambje01,Jeremy Lamb,1992-05-30,University of Connecticut,6-5,/players/l/lambje01.html,G-F,185,2013,2017,t,203087
2573,lambejo01,John Lambert,1953-01-14,University of Southern California,6-10,/players/l/lambejo01.html,C-F,225,1976,1982,f,77331
2574,lampje01,Jeff Lamp,1959-03-09,University of Virginia,6-6,/players/l/lampje01.html,F-G,195,1982,1989,f,77332
2575,lampema01,Maciej Lampe,1985-02-05,,6-11,/players/l/lampema01.html,C,275,2004,2006,f,2573
2576,lamplji01,Jim Lampley,1960-07-02,University of Arkansas at Little Rock,6-10,/players/l/lamplji01.html,C,230,1987,1987,f,77333
2577,lamplse01,Sean Lampley,1979-09-03,University of California,6-7,/players/l/lamplse01.html,F,227,2003,2004,f,2253
2578,landrca01,Carl Landry,1983-09-19,Purdue University,6-9,/players/l/landrca01.html,F,248,2008,2016,t,201171
2579,landrma01,Marcus Landry,1985-11-01,University of Wisconsin,6-7,/players/l/landrma01.html,F,230,2010,2010,t,202068
2580,landsma01,Mark Landsberger,1955-05-21,Arizona State University,6-8,/players/l/landsma01.html,F-C,215,1978,1984,f,77334
2581,laneje01,Jerome Lane,1966-12-04,University of Pittsburgh,6-6,/players/l/laneje01.html,F,230,1989,1993,f,77335
2582,langan01,Andrew Lang,1966-06-28,University of Arkansas,6-11,/players/l/langan01.html,C,245,1989,2000,f,457
2583,langan02,Antonio Lang,1972-05-15,Duke University,6-8,/players/l/langan02.html,F-G,205,1995,2000,f,226
2584,langja01,James Lang,1983-10-17,,6-10,/players/l/langja01.html,C,285,2007,2007,f,2591
2585,langdtr01,Trajan Langdon,1976-05-13,Duke University,6-3,/players/l/langdtr01.html,G,197,2000,2002,f,1892
2586,langfke01,Keith Langford,1983-09-15,University of Kansas,6-4,/players/l/langfke01.html,G,215,2008,2008,f,101247
2587,langhda01,Dan Langhi,1977-11-28,Vanderbilt University,6-11,/players/l/langhda01.html,F,220,2001,2004,f,2061
2588,laniebo01,Bob Lanier,1948-09-10,St. Bonaventure University,6-11,/players/l/laniebo01.html,C,250,1971,1984,f,600005
2589,lantzst01,Stu Lantz,1946-07-13,University of Nebraska,6-3,/players/l/lantzst01.html,G,175,1969,1976,f,77338
2590,laproni01,Nicolas Laprovittola,1990-01-31,,6-4,/players/l/laproni01.html,G,180,2017,2017,t,1627879
2591,laresyo01,York Larese,1938-07-18,University of North Carolina,6-4,/players/l/laresyo01.html,G,183,1962,1962,f,77339
2592,larkish01,Shane Larkin,1992-10-02,University of Miami,5-11,/players/l/larkish01.html,G,175,2014,2016,t,203499
2593,larueru01,Rusty LaRue,1973-12-10,Wake Forest University,6-2,/players/l/larueru01.html,G,210,1998,2004,f,1601
2594,larusru01,Rudy LaRusso,1937-11-11,Dartmouth College,6-7,/players/l/larusru01.html,F-C,220,1960,1969,f,77340
2595,laskojo01,John Laskowski,1953-06-07,Indiana University,6-6,/players/l/laskojo01.html,G,185,1976,1977,f,77341
2596,lasmest01,Stephane Lasme,1982-12-17,University of Massachusetts Amherst,6-8,/players/l/lasmest01.html,F,215,2008,2008,f,201186
2597,lattida01,Dave Lattin,1943-12-23,University of Texas at El Paso,6-6,/players/l/lattida01.html,F-C,225,1968,1973,f,77342
2598,laudepr01,Priest Lauderdale,1973-08-31,Central State University,7-4,/players/l/laudepr01.html,C,325,1997,1998,f,968
2599,laureri01,Rich Laurel,1954-07-11,Hofstra University,6-6,/players/l/laureri01.html,G,190,1978,1978,f,77344
2600,lautewa01,Walt Lautenbach,1922-11-17,University of Wisconsin,6-2,/players/l/lautewa01.html,G-F,185,1950,1950,f,77345
2601,lauvejo01,Joffrey Lauvergne,1991-09-30,,6-11,/players/l/lauvejo01.html,C-F,220,2015,2017,t,203530
2602,lavelto01,Tony Lavelli,1926-07-11,Yale University,6-3,/players/l/lavelto01.html,F,185,1950,1951,f,77346
2603,lavinza01,Zach LaVine,1995-03-10,"University of California, Los Angeles",6-5,/players/l/lavinza01.html,G,189,2015,2017,t,203897
2604,lavoybo01,Bob Lavoy,1926-06-29,Western Kentucky University,6-7,/players/l/lavoybo01.html,F-C,185,1951,1954,f,77347
2605,lawac01,Acie Law,1985-01-25,Texas A&M University,6-3,/players/l/lawac01.html,G,195,2008,2011,f,201151
2606,lawalga01,Gani Lawal,1988-11-07,Georgia Institute of Technology,6-9,/players/l/lawalga01.html,F,234,2011,2011,t,202371
2607,lawsoja01,Jason Lawson,1974-09-02,Villanova University,6-11,/players/l/lawsoja01.html,C,240,1998,1998,f,1535
2608,lawsoty01,Ty Lawson,1987-11-03,University of North Carolina,5-11,/players/l/lawsoty01.html,G,195,2010,2017,t,201951
2609,laymaja01,Jake Layman,1994-03-07,University of Maryland,6-9,/players/l/laymaja01.html,F,210,2017,2017,t,1627774
2610,learha01,Hal Lear,1935-01-31,Temple University,6-0,/players/l/learha01.html,G,163,1957,1957,f,77352
2611,leaveal01,Allen Leavell,1957-05-27,Oklahoma City University,6-1,/players/l/leaveal01.html,G,170,1980,1989,f,77353
2612,leboje01,Jeff Lebo,1966-10-05,University of North Carolina,6-2,/players/l/leboje01.html,G,180,1990,1990,f,77354
2613,leckner01,Eric Leckner,1966-05-27,University of Wyoming,6-11,/players/l/leckner01.html,C-F,265,1989,1997,f,287
2614,ledori01,Ricky Ledo,1992-09-10,,6-7,/players/l/ledori01.html,G,195,2014,2015,t,203495
2615,leebu01,Butch Lee,1956-12-05,Marquette University,6-0,/players/l/leebu01.html,G,185,1979,1980,f,77356
2616,leecl01,Clyde Lee,1944-03-14,Vanderbilt University,6-10,/players/l/leecl01.html,F-C,205,1967,1976,f,77357
2617,leeco01,Courtney Lee,1985-10-03,Western Kentucky University,6-5,/players/l/leeco01.html,G,200,2009,2017,t,201584
2618,leeda01,David Lee,1942-03-31,University of San Francisco,6-7,/players/l/leeda01.html,F,225,1968,1969,f,101135
2619,leeda02,David Lee,1983-04-29,University of Florida,6-9,/players/l/leeda02.html,F,245,2006,2017,t,101135
2620,leedo01,Doug Lee,1964-10-24,Purdue University,6-5,/players/l/leedo01.html,G-F,200,1992,1995,f,77358
2621,leege01,George Lee,1936-11-23,University of Michigan,6-4,/players/l/leege01.html,F-G,200,1961,1968,f,77359
2622,leegr01,Greg Lee,1951-12-12,"University of California, Los Angeles",6-3,/players/l/leegr01.html,G,190,1975,1976,f,77360
2623,leeke01,Keith Lee,1962-12-28,University of Memphis,6-10,/players/l/leeke01.html,F-C,215,1986,1989,f,77361
2624,leeku01,Kurk Lee,1967-06-03,Towson University,6-3,/players/l/leeku01.html,G,190,1991,1991,f,77362
2625,leema01,Malcolm Lee,1990-05-22,"University of California, Los Angeles",6-5,/players/l/leema01.html,G,200,2012,2015,t,202723
2626,leero02,Rock Lee,1955-05-01,San Diego State University,6-10,/players/l/leero02.html,C,220,1982,1982,f,77363
2627,leero01,Ron Lee,1952-11-02,University of Oregon,6-4,/players/l/leero01.html,G,193,1977,1982,f,77364
2628,leedeed01,Ed Leede,1927-07-17,Dartmouth College,6-3,/players/l/leedeed01.html,F-G,185,1950,1951,f,77366
2629,lefkoha01,Hank Lefkowitz,1923-08-31,Case Western Reserve University,6-2,/players/l/lefkoha01.html,F,190,1947,1947,f,77367
2630,legleti01,Tim Legler,1966-12-26,La Salle University,6-4,/players/l/legleti01.html,G,200,1990,2000,f,100
2631,lehmage01,George Lehmann,1942-05-01,Campbell University,6-0,/players/l/lehmage01.html,G,180,1968,1974,f,77369
2632,lenal01,Alex Len,1993-06-16,University of Maryland,7-1,/players/l/lenal01.html,C,260,2014,2017,t,203458
2633,lenarvo01,Voshon Lenard,1973-05-14,University of Minnesota,6-4,/players/l/lenarvo01.html,G,205,1996,2006,f,702
2634,leonaga01,Gary Leonard,1967-02-16,University of Missouri,7-1,/players/l/leonaga01.html,C,250,1990,1992,f,77370
2635,leonaka01,Kawhi Leonard,1991-06-29,San Diego State University,6-7,/players/l/leonaka01.html,F,230,2012,2017,t,202695
2636,leoname01,Meyers Leonard,1992-02-27,University of Illinois at Urbana-Champaign,7-1,/players/l/leoname01.html,C-F,245,2013,2017,t,203086
2637,lesji01,Jim Les,1963-08-18,Bradley University,5-11,/players/l/lesji01.html,G,165,1989,1995,f,77372
2638,leslitr01,Travis Leslie,1990-03-29,University of Georgia,6-4,/players/l/leslitr01.html,G,205,2012,2012,f,202727
2639,lestero01,Ronnie Lester,1959-01-01,University of Iowa,6-2,/players/l/lestero01.html,G,175,1981,1986,f,77373
2640,lettcl01,Clifford Lett,1965-12-23,University of Florida,6-3,/players/l/lettcl01.html,G,170,1990,1991,f,77374
2641,leuerjo01,Jon Leuer,1989-05-14,University of Wisconsin,6-10,/players/l/leuerjo01.html,F,228,2012,2017,t,202720
2642,levanan01,Andrew Levane,1920-04-11,St. John's University,6-2,/players/l/levanan01.html,F-G,190,1949,1953,f,77375
2643,leverca01,Caris LeVert,1994-08-25,University of Michigan,6-7,/players/l/leverca01.html,G-F,203,2017,2017,t,1627747
2644,levincl01,Cliff Levingston,1961-01-04,Wichita State University,6-8,/players/l/levincl01.html,F,210,1983,1995,f,77377
2645,lewisbo01,Bobby Lewis,1945-03-20,University of North Carolina,6-3,/players/l/lewisbo01.html,G,175,1968,1971,f,77385
2646,lewisce01,Cedric Lewis,1969-09-24,University of Maryland,6-10,/players/l/lewisce01.html,F-C,235,1996,1996,f,736
2647,lewisfr01,Freddie Lewis,1921-01-06,Eastern Kentucky University,6-2,/players/l/lewisfr01.html,F-G,195,1949,1950,f,77380
2648,lewisfr02,Freddie Lewis,1943-07-01,Arizona State University,6-0,/players/l/lewisfr02.html,G,175,1967,1977,f,77380
2649,lewisgr01,Grady Lewis,1917-03-25,University of Oklahoma,6-7,/players/l/lewisgr01.html,F-C,215,1947,1949,f,77381
2650,lewisma01,Martin Lewis,1975-04-28,Seward County Community College,6-5,/players/l/lewisma01.html,F,210,1996,1997,f,729
2651,lewisqu01,Quincy Lewis,1977-06-26,University of Minnesota,6-7,/players/l/lewisqu01.html,F,215,2000,2004,f,1900
2652,lewisra01,Ralph Lewis,1963-03-28,La Salle University,6-6,/players/l/lewisra01.html,G,200,1988,1990,f,77383
2653,lewisra02,Rashard Lewis,1979-08-08,,6-10,/players/l/lewisra02.html,F,215,1999,2014,f,1740
2654,lewisre01,Reggie Lewis,1965-11-21,Northeastern University,6-7,/players/l/lewisre01.html,G-F,195,1988,1993,f,77384
2655,liberma01,Marcus Liberty,1968-10-27,University of Illinois at Urbana-Champaign,6-8,/players/l/liberma01.html,F,205,1991,1994,f,77386
2656,lichtto01,Todd Lichti,1967-01-08,Stanford University,6-4,/players/l/lichtto01.html,G-F,205,1990,1994,f,77387
2657,liggide01,DeAndre Liggins,1988-03-31,University of Kentucky,6-6,/players/l/liggide01.html,G,209,2012,2017,t,202732
2658,ligonbi01,Bill Ligon,1952-05-29,Vanderbilt University,6-4,/players/l/ligonbi01.html,G,180,1975,1975,f,77388
2659,lillada01,Damian Lillard,1990-07-15,Weber State University,6-3,/players/l/lillada01.html,G,195,2013,2017,t,203081
2660,linje01,Jeremy Lin,1988-08-23,Harvard University,6-3,/players/l/linje01.html,G,200,2011,2017,t,202391
2661,lingest01,Steve Lingenfelter,1958-06-10,South Dakota State University,6-9,/players/l/lingest01.html,F,225,1983,1984,f,77389
2662,listeal01,Alton Lister,1958-10-01,Arizona State University,7-0,/players/l/listeal01.html,C-F,240,1982,1998,f,175
2663,livinra01,Randy Livingston,1975-04-02,Louisiana State University,6-4,/players/l/livinra01.html,G,209,1997,2007,f,988
2664,livinsh01,Shaun Livingston,1985-09-11,,6-7,/players/l/livinsh01.html,G,192,2005,2017,t,2733
2665,livinro01,Ron Livingstone,1925-10-09,University of Wyoming,6-10,/players/l/livinro01.html,C,220,1950,1951,f,77392
2666,lloydea01,Earl Lloyd,1928-04-03,West Virginia State University,6-5,/players/l/lloydea01.html,F-C,200,1951,1960,f,77394
2667,lloydle01,Lewis Lloyd,1959-02-22,Drake University,6-6,/players/l/lloydle01.html,G-F,205,1982,1990,f,77395
2668,lloydsc01,Scott Lloyd,1952-12-19,Arizona State University,6-10,/players/l/lloydsc01.html,C-F,230,1977,1983,f,77396
2669,lochmbo01,Bob Lochmueller,1927-06-05,University of Louisville,6-5,/players/l/lochmbo01.html,F,185,1953,1953,f,77397
2670,lockhda01,Darrell Lockhart,1960-09-14,Auburn University,6-9,/players/l/lockhda01.html,C,245,1984,1984,f,77399
2671,lockhia01,Ian Lockhart,1967-06-25,University of Tennessee,6-8,/players/l/lockhia01.html,F,240,1991,1991,f,1100
2672,loderke01,Kevin Loder,1959-03-15,Alabama State University,6-6,/players/l/loderke01.html,F-G,205,1982,1984,f,77401
2673,lofgrdo01,Don Lofgran,1928-11-18,University of San Francisco,6-5,/players/l/lofgrdo01.html,F-C,200,1951,1954,f,77402
2674,lohaubr01,Brad Lohaus,1964-09-29,University of Iowa,6-11,/players/l/lohaubr01.html,F-C,230,1988,1998,f,38
2675,longar01,Art Long,1972-10-01,University of Cincinnati,6-9,/players/l/longar01.html,F,250,2001,2003,f,1609
2676,longgr01,Grant Long,1966-03-12,Eastern Michigan University,6-8,/players/l/longgr01.html,F,225,1989,2003,f,3
2677,longjo01,John Long,1956-08-28,University of Detroit Mercy,6-5,/players/l/longjo01.html,G-F,195,1979,1997,f,1381
2678,longpa01,Paul Long,1944-02-08,Wake Forest University,6-2,/players/l/longpa01.html,G,180,1968,1971,f,77406
2679,longllu01,Luc Longley,1969-01-19,University of New Mexico,7-2,/players/l/longllu01.html,C,265,1992,2001,f,26
2680,looneke01,Kevon Looney,1996-02-06,"University of California, Los Angeles",6-9,/players/l/looneke01.html,F-C,220,2016,2017,t,1626172
2681,lopezbr01,Brook Lopez,1988-04-01,Stanford University,7-0,/players/l/lopezbr01.html,C,275,2009,2017,t,201572
2682,lopezfe01,Felipe Lopez,1974-12-19,St. John's University,6-5,/players/l/lopezfe01.html,G,199,1999,2002,f,1732
2683,lopezra01,Raul Lopez,1980-04-15,,6-1,/players/l/lopezra01.html,G,170,2004,2005,f,2221
2684,lopezro01,Robin Lopez,1988-04-01,Stanford University,7-0,/players/l/lopezro01.html,C,255,2009,2017,t,201577
2685,lorthry01,Ryan Lorthridge,1972-07-27,Jackson State University,6-4,/players/l/lorthry01.html,G,190,1995,1995,f,943
2686,loscuji01,Jim Loscutoff,1930-02-04,University of Oregon,6-5,/players/l/loscuji01.html,F,220,1956,1964,f,77409
2687,lottpl01,Plummer Lott,1945-12-11,Seattle University,6-5,/players/l/lottpl01.html,F-G,210,1968,1969,f,77410
2688,loughke01,Kevin Loughery,1940-03-28,St. John's University,6-3,/players/l/loughke01.html,G,190,1963,1973,f,77411
2689,lovebo01,Bob Love,1942-12-08,Southern University and A&M College,6-8,/players/l/lovebo01.html,F,215,1967,1977,f,77412
2690,loveke01,Kevin Love,1988-09-07,"University of California, Los Angeles",6-10,/players/l/loveke01.html,F,251,2009,2017,t,201567
2691,lovest01,Stan Love,1949-04-09,University of Oregon,6-9,/players/l/lovest01.html,F,215,1972,1975,f,77413
2692,lovelcl01,Clyde Lovellette,1929-09-07,University of Kansas,6-9,/players/l/lovelcl01.html,C-F,234,1954,1964,f,77414
2693,lowesi01,Sidney Lowe,1960-01-21,North Carolina State University,6-0,/players/l/lowesi01.html,G,195,1984,1990,f,77415
2694,lowryky01,Kyle Lowry,1986-03-25,Villanova University,6-1,/players/l/lowryky01.html,G,196,2007,2017,t,200768
2695,lucasal01,Al Lucas,1922-07-04,Fordham University,6-3,/players/l/lucasal01.html,F-G,195,1949,1949,f,77417
2696,lucasje01,Jerry Lucas,1940-03-30,Ohio State University,6-8,/players/l/lucasje01.html,F-C,230,1964,1974,f,77418
2697,lucasjo01,John Lucas,1953-10-31,University of Maryland,6-3,/players/l/lucasjo01.html,G,175,1977,1990,f,77419
2698,lucaska01,Kalin Lucas,1989-05-24,Michigan State University,6-1,/players/l/lucaska01.html,G,195,2015,2015,t,203564
2699,lucasma01,Maurice Lucas,1952-02-18,Marquette University,6-9,/players/l/lucasma01.html,F-C,215,1975,1988,f,77420
2700,lucasjo02,John Lucas III,1982-11-21,Oklahoma State University,5-11,/players/l/lucasjo02.html,G,166,2006,2017,t,101249
2701,luckete01,Ted Luckenbill,1939-07-27,University of Houston,6-6,/players/l/luckete01.html,F,205,1962,1963,f,77421
2702,luety01,Tyronn Lue,1977-05-03,University of Nebraska,6-0,/players/l/luety01.html,G,175,1999,2009,f,1731
2703,luisiji01,Jim Luisi,1928-11-02,St. Francis College,6-2,/players/l/luisiji01.html,G,180,1954,1954,f,77422
2704,lujacal01,Al Lujack,1920-10-05,Georgetown University,6-3,/players/l/lujacal01.html,F,220,1947,1947,f,77423
2705,lumpkph01,Phil Lumpkin,1951-12-20,Miami University,6-0,/players/l/lumpkph01.html,G,165,1975,1976,f,77424
2706,lumppra01,Ray Lumpp,1923-07-11,New York University,6-1,/players/l/lumppra01.html,G,178,1949,1953,f,77425
2707,luwawti01,Timothe Luwawu-Cabarrot,1995-05-09,,6-6,/players/l/luwawti01.html,F,205,2017,2017,t,1627789
2708,lylestr01,Trey Lyles,1995-11-05,University of Kentucky,6-10,/players/l/lylestr01.html,F,234,2016,2017,t,1626168
2709,lynchge01,George Lynch,1970-09-03,University of North Carolina,6-8,/players/l/lynchge01.html,F,218,1994,2005,f,248
2710,lynchke01,Kevin Lynch,1968-12-24,University of Minnesota,6-5,/players/l/lynchke01.html,G-F,195,1992,1993,f,77426
2711,lynnmi01,Mike Lynn,1945-11-25,"University of California, Los Angeles",6-7,/players/l/lynnmi01.html,F,215,1970,1971,f,77427
2712,macalmi01,Mike Macaluso,1951-07-20,Canisius College,6-5,/players/m/macalmi01.html,F,210,1974,1974,f,77428
2713,macaued01,Ed Macauley,1928-03-22,Saint Louis University,6-8,/players/m/macaued01.html,C-F,185,1950,1959,f,77429
2714,maccuto01,Todd MacCulloch,1976-01-27,University of Washington,7-0,/players/m/maccuto01.html,C,280,2000,2003,f,1928
2715,macgiro01,Ronnie MacGilvray,1930-07-20,St. John's University,6-2,/players/m/macgiro01.html,G,185,1955,1955,f,77430
2716,machasc01,Scott Machado,1990-06-08,Iona College,6-1,/players/m/machasc01.html,G,205,2013,2013,t,203159
2717,macijar01,Arvydas Macijauskas,1980-01-19,,6-4,/players/m/macijar01.html,G,214,2006,2006,f,101178
2718,mackol01,Ollie Mack,1957-06-06,East Carolina University,6-3,/players/m/mackol01.html,G,185,1980,1982,f,77432
2719,macksa01,Sam Mack,1970-05-26,University of Houston,6-7,/players/m/macksa01.html,F-G,220,1993,2002,f,694
2720,macksh01,Shelvin Mack,1990-04-22,Butler University,6-3,/players/m/macksh01.html,G,203,2012,2017,t,202714
2721,mackema01,Malcolm Mackey,1970-07-11,Georgia Institute of Technology,6-9,/players/m/mackema01.html,F-C,248,1994,1994,f,1635
2722,macklru01,Rudy Macklin,1958-02-19,Louisiana State University,6-7,/players/m/macklru01.html,F-G,205,1982,1984,f,77435
2723,macklve01,Vernon Macklin,1986-09-20,University of Florida,6-10,/players/m/macklve01.html,F,227,2012,2012,t,202731
2724,macknjo01,Johnny Macknowski,1923-01-07,Seton Hall University,6-0,/players/m/macknjo01.html,G-F,180,1950,1951,f,77436
2725,macledo01,Don MacLean,1970-01-16,"University of California, Los Angeles",6-10,/players/m/macledo01.html,F,235,1993,2001,f,931
2726,maconma01,Mark Macon,1969-04-14,Temple University,6-4,/players/m/maconma01.html,G,185,1992,1999,f,1855
2727,macyky01,Kyle Macy,1957-04-09,University of Kentucky,6-3,/players/m/macyky01.html,G,175,1981,1987,f,77438
2728,maddoja01,Jack Maddox,1919-12-10,West Texas A&M University,6-3,/players/m/maddoja01.html,F-G,185,1949,1949,f,77439
2729,maddoti01,Tito Maddox,1981-06-07,"California State University, Fresno",6-4,/players/m/maddoti01.html,G,190,2003,2003,f,2432
